"numgiven","sex1","sex2","sex3","sex4","sex5","race1","race2","race3","race4","race5","educ1","educ2","educ3","educ4","educ5","age1","age2","age3","age4","age5","relig1","relig2","relig3","relig4","relig5","close12","close13","close14","close15","close23","close24","close25","close34","close35","close45","spouse1","spouse2","spouse3","spouse4","spouse5","parent1","parent2","parent3","parent4","parent5","sibling1","sibling2","sibling3","sibling4","sibling5","child1","child2","child3","child4","child5","othfam1","othfam2","othfam3","othfam4","othfam5","cowork1","cowork2","cowork3","cowork4","cowork5","memgrp1","memgrp2","memgrp3","memgrp4","memgrp5","neighbr1","neighbr2","neighbr3","neighbr4","neighbr5","friend1","friend2","friend3","friend4","friend5","advisor1","advisor2","advisor3","advisor4","advisor5","other1","other2","other3","other4","other5","talkto1","talkto2","talkto3","talkto4","talkto5"
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,2,NA,NA,NA,4,4,NA,NA,NA,7,6,NA,NA,NA,67,51,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA
4,1,2,2,1,NA,4,4,4,4,NA,3,5,5,5,NA,77,74,73,56,NA,1,1,1,1,NA,1,1,1,NA,1,1,NA,1,NA,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,1,2,2,2,NA,2,2,1,2,NA,1,1,2,1,NA,2,2,2,2,NA,2,2,2,2,NA,2,1,2,3,NA
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,NA,NA,NA,NA,2,NA,NA,NA,NA,5,NA,NA,NA,NA,60,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA
3,2,2,2,NA,NA,4,4,5,NA,NA,3,6,6,NA,NA,48,52,39,NA,NA,5,1,NA,NA,NA,3,2,NA,NA,3,NA,NA,NA,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,1,2,NA,NA,2,2,2,NA,NA,1,2,2,NA,NA,2,2,2,NA,NA,2,2,1,NA,NA,2,2,2,NA,NA,2,1,2,NA,NA,2,2,1,NA,NA,2,2,2,NA,NA,1,2,2,NA,NA
5,1,2,1,2,2,4,4,4,4,4,6,6,6,3,6,62,34,32,69,49,4,4,4,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,4,4
3,1,1,1,NA,NA,2,2,2,NA,NA,3,4,NA,NA,NA,55,33,48,NA,NA,4,1,NA,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,1,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,4,1,4,NA,NA
3,2,1,1,NA,NA,4,4,4,NA,NA,6,5,4,NA,NA,50,55,28,NA,NA,2,1,2,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,1,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,1,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,1,2,NA,NA
1,1,NA,NA,NA,NA,4,NA,NA,NA,NA,3,NA,NA,NA,NA,51,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2,2,1,2,1,3,3,3,3,3,3,2,3,4,6,70,51,43,28,33,2,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3
4,2,1,1,2,NA,4,4,4,4,NA,6,6,7,6,NA,72,74,55,60,NA,1,1,1,1,NA,2,2,2,NA,2,2,NA,2,NA,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,1,1,1,1,NA,2,2,2,2,NA,2,2,2,2,NA,4,4,4,3,NA
5,1,2,2,2,2,4,4,4,4,4,7,7,7,7,7,62,25,60,58,58,4,1,1,2,1,2,2,2,3,2,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,4
6,2,1,1,2,2,4,4,4,4,4,7,7,7,3,6,39,43,80,55,46,1,1,3,4,4,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2,2,2,2,2,4,4,4,4,4,6,6,6,6,6,39,50,55,40,42,5,1,NA,2,1,1,1,2,3,2,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,1,2
4,2,2,2,1,NA,5,5,5,2,NA,3,NA,3,7,NA,36,26,35,NA,NA,5,NA,NA,NA,NA,3,3,1,NA,3,1,NA,1,NA,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,1,1,1,2,NA,2,2,2,1,NA,2,2,2,2,NA,2,3,2,1,NA
3,1,2,1,NA,NA,4,4,3,NA,NA,4,3,4,NA,NA,22,20,20,NA,NA,1,2,2,NA,NA,2,2,NA,NA,1,NA,NA,NA,NA,NA,1,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,1,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,2,2,NA,NA
4,1,2,2,1,NA,4,4,4,4,NA,6,6,4,7,NA,30,33,58,63,NA,2,1,1,1,NA,2,2,2,NA,1,1,NA,2,NA,NA,2,2,2,2,NA,2,2,1,1,NA,2,1,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,1,1,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,1,1,2,3,NA
5,2,2,2,2,2,4,4,4,4,4,6,5,4,4,3,50,44,68,70,65,1,1,1,1,1,1,1,1,2,1,1,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,2,1,2,1,2,2,2,2,2,2,1,2,1,2,3
1,2,NA,NA,NA,NA,4,NA,NA,NA,NA,7,NA,NA,NA,NA,30,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA
2,2,2,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA,44,56,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA
6,2,2,2,1,2,4,4,4,4,4,4,5,5,6,4,75,50,37,49,45,1,4,1,1,1,2,2,2,1,2,3,NA,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2
4,2,1,2,2,NA,4,4,4,4,NA,7,7,6,6,NA,54,56,27,27,NA,1,4,1,1,NA,2,3,3,NA,2,2,NA,1,NA,NA,2,2,2,2,NA,1,1,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,1,1,NA,2,2,2,2,NA,2,2,2,2,NA,1,2,1,2,NA
1,2,NA,NA,NA,NA,4,NA,NA,NA,NA,7,NA,NA,NA,NA,29,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA
4,2,2,2,2,NA,4,4,4,4,NA,7,7,7,5,NA,50,49,40,54,NA,1,2,1,1,NA,3,2,3,NA,2,2,NA,2,NA,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,1,1,1,NA,1,2,2,2,NA,2,2,2,2,NA,3,3,2,2,NA
6,1,1,1,1,2,4,4,4,4,4,7,6,6,7,7,54,56,50,51,38,1,1,1,1,1,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,3,2,3,2
3,1,2,2,NA,NA,4,4,4,NA,NA,7,5,4,NA,NA,71,65,64,NA,NA,3,3,3,NA,NA,2,1,NA,NA,1,NA,NA,NA,NA,NA,1,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,1,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,2,1,NA,NA
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1,2,2,NA,NA,4,4,4,NA,NA,3,2,2,NA,NA,30,26,46,NA,NA,1,1,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,1,2,2,NA,NA,2,2,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,1,2,NA,NA,2,1,2,NA,NA,2,1,2,NA,NA,1,2,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,1,1,NA,NA
1,2,NA,NA,NA,NA,4,NA,NA,NA,NA,5,NA,NA,NA,NA,54,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA
1,1,NA,NA,NA,NA,4,NA,NA,NA,NA,7,NA,NA,NA,NA,36,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA
3,2,1,1,NA,NA,4,4,4,NA,NA,5,3,7,NA,NA,39,39,57,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,3,NA,NA,NA,NA,NA,1,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,2,1,NA,NA,1,1,2,NA,NA,2,2,2,NA,NA,1,1,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,2,2,NA,NA
4,2,2,1,1,NA,4,4,4,4,NA,6,4,5,3,NA,52,25,75,83,NA,1,1,1,1,NA,2,1,1,NA,2,2,NA,1,NA,NA,2,2,2,2,NA,2,2,1,1,NA,1,2,2,2,NA,2,1,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,1,2,2,2,NA,2,1,1,1,NA,2,2,2,2,NA,2,2,2,2,NA,4,1,2,2,NA
4,2,2,1,1,NA,3,3,3,3,NA,6,6,6,7,NA,24,45,50,45,NA,2,2,4,2,NA,1,1,1,NA,1,1,NA,2,NA,NA,2,2,2,2,NA,2,1,2,1,NA,1,2,2,2,NA,2,2,2,2,NA,2,2,1,2,NA,1,2,2,1,NA,2,2,2,2,NA,2,2,2,2,NA,1,1,1,1,NA,2,1,2,1,NA,2,2,2,2,NA,1,1,4,1,NA
2,2,1,NA,NA,NA,4,4,NA,NA,NA,3,3,NA,NA,NA,73,66,NA,NA,NA,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA
6,1,2,2,2,1,4,4,4,4,4,7,7,7,7,7,52,28,50,58,47,1,1,1,2,1,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,3,2,3
5,1,2,2,1,1,4,4,4,4,4,3,3,7,6,6,31,28,49,55,33,4,5,1,1,1,2,3,3,3,2,2,2,1,3,3,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,3
5,2,2,2,1,1,4,4,4,4,4,3,3,5,3,6,44,56,55,61,49,1,1,1,4,1,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,3,1,4,2
1,2,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,NA,NA,49,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA
5,2,1,1,1,2,4,4,4,4,4,7,7,6,7,4,27,53,32,83,78,4,1,1,1,1,1,2,1,1,3,1,1,3,3,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,3,3
4,1,2,1,2,NA,4,4,4,4,NA,6,4,6,6,NA,30,51,52,31,NA,1,1,1,1,NA,2,2,2,NA,1,1,NA,3,NA,NA,1,2,2,2,NA,2,1,1,2,NA,2,2,2,1,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,1,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,1,2,2,2,NA
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,2,2,1,NA,4,4,4,4,NA,3,1,2,3,NA,43,37,17,21,NA,1,1,1,1,NA,1,1,2,NA,2,2,NA,1,NA,NA,1,2,2,2,NA,2,2,2,2,NA,2,1,2,2,NA,2,2,1,1,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,1,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,1,1,1,1,NA
6,1,2,2,1,2,4,4,4,4,4,3,7,3,2,3,26,30,35,38,45,1,1,1,1,1,3,2,2,2,3,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1
5,1,2,1,2,2,4,4,4,4,4,6,5,3,6,3,38,58,54,40,75,1,1,1,4,1,1,1,2,2,2,2,2,3,3,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,4,3
4,1,1,2,2,NA,4,4,4,4,NA,3,3,3,3,NA,30,57,54,43,NA,1,1,1,1,NA,1,1,1,NA,1,1,NA,1,NA,NA,1,2,2,2,NA,2,1,1,2,NA,2,2,2,1,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,1,1,1,NA,2,2,2,2,NA,1,1,1,1,NA,1,1,1,1,NA,2,2,2,2,NA,1,1,1,1,NA
3,1,2,2,NA,NA,4,4,4,NA,NA,3,1,3,NA,NA,70,41,18,NA,NA,1,2,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,1,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,1,2,NA,NA,2,2,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,2,2,NA,NA,1,2,2,NA,NA,1,2,2,NA,NA,2,2,2,NA,NA,1,1,1,NA,NA
3,1,2,2,NA,NA,4,4,4,NA,NA,3,3,6,NA,NA,48,68,21,NA,NA,1,1,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,1,2,2,NA,NA,2,1,2,NA,NA,2,2,1,NA,NA,2,2,2,NA,NA,2,1,2,NA,NA,2,2,2,NA,NA,1,1,1,NA,NA,2,2,2,NA,NA,1,1,1,NA,NA,1,1,1,NA,NA,2,2,2,NA,NA,1,1,1,NA,NA
2,1,2,NA,NA,NA,2,2,NA,NA,NA,4,4,NA,NA,NA,52,47,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,3,2,NA,NA,NA
2,1,2,NA,NA,NA,3,4,NA,NA,NA,4,5,NA,NA,NA,38,57,NA,NA,NA,2,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA
1,2,NA,NA,NA,NA,3,NA,NA,NA,NA,2,NA,NA,NA,NA,24,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA
5,2,2,2,2,2,4,4,3,3,3,3,5,5,3,3,70,33,55,57,47,1,2,2,2,2,2,2,3,1,1,1,3,1,3,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2
4,1,1,1,2,NA,4,3,3,3,NA,4,NA,4,NA,NA,29,50,30,70,NA,2,2,NA,2,NA,2,3,1,NA,1,3,NA,3,NA,NA,1,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,1,NA,2,1,1,2,NA,2,2,2,2,NA,2,2,2,2,NA,1,1,1,1,NA,2,1,1,1,NA,2,2,2,2,NA,1,2,2,2,NA
1,1,NA,NA,NA,NA,3,NA,NA,NA,NA,4,NA,NA,NA,NA,25,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA
5,1,1,1,1,1,3,3,3,2,3,6,4,6,6,2,56,52,56,40,63,2,1,2,NA,2,1,1,3,1,1,3,1,3,1,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,3,1,1
1,1,NA,NA,NA,NA,3,NA,NA,NA,NA,4,NA,NA,NA,NA,47,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA
