"QKEY","F_AGECAT_TYPOLOGY","F_EDUCCAT_TYPOLOGY","F_RACETHN_TYPOLOGY","F_RELIG_TYPOLOGY","METECH_A","METECH_B","METECH_C","METECH_D","METECH_E","METECH_F","MEFOOD_A","MEFOOD_B","MEFOOD_C","MEFOOD_D","MEFOOD_E","MEFOOD_F","WAVE","F_AGECAT_TYPOLOGY_factor","F_EDUCCAT_TYPOLOGY_factor","age","sex","educ_num","race","relig","weight_ATP"
643357,3,3,4,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","50-64","HS graduate or less",54,"Male",12,"Other","Protestant",2.6731692
643410,2,1,1,2,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,"W4","30-49","College graduate+",31,"Female",16,"White","Catholic",0.8702187
643431,3,1,1,1,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",61,"Male",20,"White","Protestant",0.4458144
643452,3,3,2,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W3","50-64","HS graduate or less",59,"Male",7,"Black","Protestant",2.1553625
643663,1,1,4,8,NA,NA,NA,NA,NA,NA,0,1,0,1,1,1,"W4","18-29","College graduate+",20,"Male",18,"Asian","OtherRelig",0.8818759
643728,1,1,1,2,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","18-29","College graduate+",18,"Male",18,"White","Catholic",0.6371803
643775,3,1,2,2,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,"W3","50-64","College graduate+",57,"Female",18,"Black","Catholic",0.9294129
643828,1,1,1,10,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","18-29","College graduate+",19,"Female",19,"White","None",0.4642632
643848,3,2,1,2,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,"W4","50-64","Some college",50,"Female",14,"White","Catholic",0.3645374
643924,2,1,2,13,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,"W3","30-49","College graduate+",46,"Male",15,"Black","OtherRelig",0.969199
643926,3,3,1,12,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",53,"Male",8,"White","None",2.3286701
643941,NA,1,9,12,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4",NA,"College graduate+",NA,"Female",16,NA,"None",0.4546133
643950,2,1,1,1,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",48,"Female",16,"White","Protestant",1.2095523
644067,3,1,1,1,0,1,1,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",51,"Male",16,"White","Protestant",0.2872467
644303,3,1,1,2,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",57,"Male",16,"White","Catholic",0.3472145
644324,2,2,1,1,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",43,"Male",14,"White","Protestant",1.1196401
644372,4,2,1,9,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",81,"Female",14,"White","None",0.4121465
644473,1,3,3,12,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","18-29","HS graduate or less",27,"Male",15,"Hispanic","None",2.7645873
644484,1,1,1,5,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","18-29","College graduate+",23,"Male",17,"White","Jewish",0.7750937
644598,1,3,1,13,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",29,"Female",12,"White","OtherRelig",0.9773294
644602,2,1,1,2,NA,NA,NA,NA,NA,NA,0,1,1,1,1,0,"W4","30-49","College graduate+",48,"Male",18,"White","Catholic",0.5791916
644610,2,3,1,12,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","30-49","HS graduate or less",36,"Male",14,"White","None",3.8114788
644727,1,1,1,2,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","18-29","College graduate+",28,"Female",16,"White","Catholic",0.5532992
644744,3,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","50-64","College graduate+",58,"Female",20,"White","Protestant",0.5123776
644779,2,1,1,12,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",33,"Male",17,"White","None",0.7343586
644801,1,1,4,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W3","18-29","College graduate+",19,"Male",19,"Other","Protestant",0.7809959
644809,4,2,2,1,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,"W3","65+","Some college",67,"Male",14,"Black","Protestant",0.8576825
644813,2,1,4,6,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,"W3","30-49","College graduate+",30,"Male",16,"Asian","OtherRelig",0.9802366
644876,3,1,1,12,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","50-64","College graduate+",57,"Male",16,"White","None",0.2028469
644890,2,2,1,13,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",49,"Male",14,"White","OtherRelig",1.8305111
644922,2,2,1,13,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",32,"Female",14,"White","OtherRelig",1.3087479
645020,2,1,1,5,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","30-49","College graduate+",44,"Male",18,"White","Jewish",1.3104057
645023,2,1,3,2,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,"W4","30-49","College graduate+",42,"Male",18,"Hispanic","Catholic",1.2526476
645044,1,1,3,12,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","18-29","College graduate+",23,"Female",16,"Hispanic","None",0.9118754
645149,1,3,1,1,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,"W4","18-29","HS graduate or less",29,"Female",14,"White","Protestant",0.9239949
645211,3,1,2,13,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",64,"Male",18,"Black","OtherRelig",0.4949947
645221,3,1,4,8,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0,"W4","50-64","College graduate+",60,"Male",16,"Other","OtherRelig",0.9075348
645361,2,3,4,12,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,"W4","30-49","HS graduate or less",33,"Male",14,"Asian","None",2.6423024
645489,1,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,"W4","18-29","Some college",25,"Male",14,"Black","Protestant",2.5701798
645534,2,1,1,2,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",40,"Female",20,"White","Catholic",0.5158785
645663,3,2,1,2,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,"W4","50-64","Some college",60,"Male",16,"White","Catholic",0.3921096
645732,2,1,1,1,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,"W4","30-49","College graduate+",39,"Male",16,"White","Protestant",0.3459656
645734,3,3,1,13,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",50,"Male",15,"White","OtherRelig",1.5091329
645900,3,1,1,13,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","50-64","College graduate+",57,"Male",18,"White","OtherRelig",0.2400202
645909,1,2,1,12,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA,"W4","18-29","Some college",22,"Female",15,"White","None",1.5499174
645972,2,1,1,99,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,"W4","30-49","College graduate+",40,"Male",16,"White",NA,1.1055173
645973,1,3,3,2,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W3","18-29","HS graduate or less",29,"Male",14,"Hispanic","Catholic",2.6451313
646079,2,1,1,9,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",40,"Female",16,"White","None",0.7940758
646163,2,1,1,10,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","30-49","College graduate+",46,"Male",16,"White","None",0.8067968
646334,1,2,2,13,NA,NA,NA,NA,NA,NA,1,0,1,1,1,1,"W4","18-29","Some college",23,"Female",15,"Black","OtherRelig",2.2083779
646386,4,3,1,12,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","65+","HS graduate or less",76,"Male",14,"White","None",1.4674863
646451,4,2,2,1,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,"W4","65+","Some college",86,"Male",14,"Black","Protestant",0.5220289
646542,3,3,1,13,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,"W4","50-64","HS graduate or less",51,"Female",12,"White","OtherRelig",1.0024705
646701,1,2,3,12,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,"W4","18-29","Some college",25,"Male",15,"Hispanic","None",0.9722612
646743,3,1,2,3,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,"W4","50-64","College graduate+",50,"Female",16,"Black","OtherRelig",0.6733812
646761,2,1,3,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","30-49","College graduate+",32,"Female",17,"Hispanic","Protestant",0.3726496
646764,2,1,3,12,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,"W4","30-49","College graduate+",35,"Male",16,"Hispanic","None",1.2067581
646801,4,1,1,2,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","65+","College graduate+",83,"Female",16,"White","Catholic",0.6842821
646823,3,1,1,1,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","50-64","College graduate+",55,"Male",16,"White","Protestant",0.2442107
646902,2,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"W3","30-49","HS graduate or less",40,"Male",12,"White","Protestant",3.2121365
647050,1,3,1,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",28,"Male",15,"White","Catholic",1.5111745
647074,2,1,1,2,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",40,"Male",16,"White","Catholic",0.7660336
647213,2,1,2,2,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0,"W4","30-49","College graduate+",35,"Male",19,"Black","Catholic",1.4224259
647231,1,3,1,13,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","18-29","HS graduate or less",25,"Male",8,"White","OtherRelig",1.9627561
647369,2,2,1,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"W3","30-49","Some college",39,"Male",14,"White","Protestant",1.0079116
647486,2,1,4,8,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W3","30-49","College graduate+",43,"Male",18,"Other","OtherRelig",0.9852255
647661,4,1,1,5,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","65+","College graduate+",71,"Male",17,"White","Jewish",0.230532
647728,3,2,1,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",57,"Female",16,"White","Protestant",0.3760653
647803,4,1,1,2,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","65+","College graduate+",72,"Male",16,"White","Catholic",0.3198297
647894,2,3,1,12,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"W4","30-49","HS graduate or less",41,"Female",12,"White","None",2.1361329
647960,3,3,3,13,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,"W4","50-64","HS graduate or less",60,"Female",12,"Hispanic","OtherRelig",3.1126651
647970,2,9,3,13,0,1,1,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49",NA,44,"Male",NA,"Hispanic","OtherRelig",3.4486963
648085,3,3,2,1,NA,NA,NA,NA,NA,NA,99,99,99,99,99,99,"W3","50-64","HS graduate or less",61,"Male",12,"Black","Protestant",3.2036449
648143,2,3,1,13,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0,"W4","30-49","HS graduate or less",35,"Female",14,"White","OtherRelig",3.8114788
648148,1,1,1,1,1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,"W4","18-29","College graduate+",18,"Male",16,"White","Protestant",0.6662469
648206,2,1,1,13,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",36,"Female",17,"White","OtherRelig",0.6292552
648227,2,1,1,2,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,"W4","30-49","College graduate+",46,"Female",20,"White","Catholic",0.5731703
648575,1,3,4,10,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",26,"Male",12,"Asian","None",2.4628522
648680,3,3,3,2,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","50-64","HS graduate or less",64,"Male",15,"Hispanic","Catholic",0.7328829
648758,3,2,1,12,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,"W4","50-64","Some college",50,"Male",15,"White","None",0.4904808
648812,2,1,1,12,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,"W3","30-49","College graduate+",47,"Female",16,"White","None",0.729487
648860,2,1,1,12,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0,"W4","30-49","College graduate+",34,"Male",16,"White","None",0.611052
648896,4,1,1,11,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",68,"Male",19,"White","OtherRelig",0.2028469
648932,2,2,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,"W4","30-49","Some college",36,"Female",14,"White","Protestant",1.5801817
648957,3,1,1,1,NA,NA,NA,NA,NA,NA,1,0,0,1,1,0,"W4","50-64","College graduate+",60,"Female",18,"White","Protestant",0.4439461
649014,2,1,3,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",48,"Female",16,"Hispanic","Protestant",0.8892978
649027,2,1,1,12,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",46,"Female",16,"White","None",0.5284034
649037,2,1,1,13,NA,NA,NA,NA,NA,NA,1,0,0,1,1,0,"W4","30-49","College graduate+",41,"Female",19,"White","OtherRelig",1.3386079
649038,2,1,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","30-49","College graduate+",45,"Male",16,"White","Protestant",0.516147
649120,3,2,9,12,NA,NA,NA,NA,NA,NA,0,1,1,1,0,0,"W4","50-64","Some college",52,"Female",16,NA,"None",1.586269
649130,2,1,1,1,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",38,"Female",16,"White","Protestant",0.4813424
649196,3,2,2,10,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",55,"Male",14,"Black","None",0.6028686
649301,3,1,2,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","50-64","College graduate+",59,"Female",16,"Black","Protestant",0.391319
649362,1,1,4,6,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,"W4","18-29","College graduate+",21,"Female",16,"Asian","OtherRelig",0.9538621
649413,2,1,3,2,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",35,"Female",17,"Hispanic","Catholic",1.0639143
649446,2,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","30-49","College graduate+",48,"Male",16,"White","Protestant",0.5205232
649565,1,2,1,9,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,"W4","18-29","Some college",26,"Male",15,"White","None",1.1884939
649614,2,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","30-49","College graduate+",35,"Male",16,"White","Protestant",0.7586347
649624,2,3,1,13,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","HS graduate or less",48,"Female",11,"White","OtherRelig",2.1635833
649640,3,1,1,2,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","50-64","College graduate+",54,"Male",16,"White","Catholic",0.3307145
649733,1,1,1,2,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","18-29","College graduate+",25,"Female",17,"White","Catholic",0.4108517
649793,4,3,1,3,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","HS graduate or less",65,"Female",12,"White","OtherRelig",1.427502
649847,3,2,2,12,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,"W4","50-64","Some college",50,"Male",14,"Black","None",0.9595175
649944,2,2,2,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",40,"Female",14,"Black","Protestant",2.4694744
649965,4,3,1,9,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","HS graduate or less",71,"Male",12,"White","None",0.8718873
649985,2,1,4,2,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,"W3","30-49","College graduate+",39,"Female",16,"Asian","Catholic",0.7485041
650035,3,3,1,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",51,"Female",14,"White","Protestant",1.6496902
650126,2,3,2,1,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W3","30-49","HS graduate or less",49,"Female",11,"Black","Protestant",3.9831427
650165,2,1,1,2,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",35,"Female",16,"White","Catholic",0.7253166
650166,2,3,1,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","HS graduate or less",40,"Male",12,"White","Protestant",3.8114788
650220,3,1,1,13,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W3","50-64","College graduate+",64,"Male",16,"White","OtherRelig",0.5205045
650249,4,1,1,99,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",65,"Female",20,"White",NA,0.4274515
650295,2,1,4,8,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0,"W4","30-49","College graduate+",42,"Male",18,"Asian","OtherRelig",0.9041583
650297,3,2,2,1,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0,"W4","50-64","Some college",55,"Female",15,"Black","Protestant",1.1760292
650452,2,2,1,12,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",33,"Female",14,"White","None",2.7135033
650571,2,3,3,2,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","HS graduate or less",32,"Male",12,"Hispanic","Catholic",3.8114788
650588,1,2,4,10,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","18-29","Some college",20,"Male",14,"Asian","None",1.8435177
650591,2,1,1,12,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,"W4","30-49","College graduate+",46,"Male",17,"White","None",0.7066989
650620,2,2,4,9,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",49,"Female",14,"Asian","None",1.8568871
650646,3,1,1,2,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","50-64","College graduate+",54,"Female",16,"White","Catholic",0.291419
650693,3,1,1,13,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","50-64","College graduate+",61,"Male",16,"White","OtherRelig",0.3948304
650734,2,3,1,13,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,"W4","30-49","HS graduate or less",35,"Female",12,"White","OtherRelig",1.0796506
650756,3,2,1,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",54,"Female",14,"White","Protestant",0.2458157
650775,4,1,1,1,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","65+","College graduate+",67,"Male",16,"White","Protestant",0.2854742
650786,3,1,1,9,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",59,"Male",16,"White","None",0.2999374
650852,3,3,1,2,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","50-64","HS graduate or less",58,"Male",12,"White","Catholic",0.9262573
650881,1,3,3,2,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","18-29","HS graduate or less",26,"Male",12,"Hispanic","Catholic",3.8114788
650977,3,3,1,1,0,0,1,0,1,1,NA,NA,NA,NA,NA,NA,"W3","50-64","HS graduate or less",50,"Male",12,"White","Protestant",0.7909915
651047,3,3,1,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",55,"Male",12,"White","Catholic",1.022273
651102,2,1,3,2,0,1,1,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",30,"Female",20,"Hispanic","Catholic",1.4791248
651143,2,1,1,2,NA,NA,NA,NA,NA,NA,0,1,1,1,0,0,"W4","30-49","College graduate+",35,"Female",18,"White","Catholic",0.5363348
651163,4,1,1,3,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","65+","College graduate+",88,"Male",20,"White","OtherRelig",0.4883856
651204,2,1,3,9,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",47,"Male",16,"Hispanic","None",0.901574
651256,1,2,4,12,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","18-29","Some college",21,"Female",15,"Other","None",3.225296
651351,1,2,1,10,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,"W4","18-29","Some college",23,"Female",14,"White","None",1.4799647
651381,3,3,1,10,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W3","50-64","HS graduate or less",58,"Female",13,"White","None",0.9352309
651421,2,1,1,2,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,"W3","30-49","College graduate+",47,"Male",16,"White","Catholic",0.9470637
651437,2,1,1,10,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",40,"Female",16,"White","None",0.4760778
651474,3,1,1,1,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W3","50-64","College graduate+",56,"Female",16,"White","Protestant",0.5744407
651541,3,3,1,12,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W3","50-64","HS graduate or less",57,"Male",14,"White","None",0.9671597
651556,2,2,1,13,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",40,"Female",15,"White","OtherRelig",1.5679628
651578,4,2,1,1,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",80,"Male",14,"White","Protestant",0.2910031
651585,4,1,1,9,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","65+","College graduate+",84,"Female",18,"White","None",0.3853134
651592,1,1,4,13,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","18-29","College graduate+",29,"Female",18,"Other","OtherRelig",0.9341567
651651,1,1,1,12,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","18-29","College graduate+",21,"Male",20,"White","None",0.7168059
651679,3,3,1,13,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","50-64","HS graduate or less",64,"Female",12,"White","OtherRelig",1.2114191
651697,3,2,3,2,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","50-64","Some college",60,"Female",14,"Hispanic","Catholic",1.6621666
651945,1,1,1,13,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","18-29","College graduate+",28,"Male",16,"White","OtherRelig",0.4732331
652059,1,1,1,1,0,1,1,0,0,1,NA,NA,NA,NA,NA,NA,"W4","18-29","College graduate+",28,"Female",16,"White","Protestant",1.008189
652138,4,3,1,1,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","HS graduate or less",89,"Male",15,"White","Protestant",0.5138219
652140,3,3,1,2,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","50-64","HS graduate or less",62,"Male",9,"White","Catholic",1.4085559
652173,2,1,1,10,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,"W3","30-49","College graduate+",31,"Male",17,"White","None",0.7853796
652222,2,1,1,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","30-49","College graduate+",33,"Male",20,"White","Protestant",0.4326166
652334,2,2,1,1,NA,NA,NA,NA,NA,NA,1,1,0,1,1,1,"W4","30-49","Some college",43,"Female",16,"White","Protestant",1.6714225
652412,1,2,1,13,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","18-29","Some college",25,"Male",14,"White","OtherRelig",1.8969059
652608,2,3,3,13,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","30-49","HS graduate or less",38,"Male",11,"Hispanic","OtherRelig",1.0535677
652624,3,1,1,12,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",58,"Female",16,"White","None",0.3367032
652636,4,1,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"W4","65+","College graduate+",81,"Male",19,"White","Protestant",0.3856319
652649,2,1,1,10,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",49,"Female",18,"White","None",0.8849109
652882,2,2,1,1,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",47,"Male",14,"White","Protestant",1.9348686
652967,2,2,1,12,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",37,"Female",15,"White","None",0.6516134
653158,1,2,1,13,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","18-29","Some college",22,"Male",15,"White","OtherRelig",1.8461653
653162,1,2,1,11,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","18-29","Some college",23,"Male",15,"White","OtherRelig",1.7923163
653207,1,1,1,9,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","18-29","College graduate+",25,"Female",16,"White","None",0.6419359
653320,2,1,3,2,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",43,"Male",16,"Hispanic","Catholic",0.6974485
653379,3,1,1,9,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",58,"Female",18,"White","None",0.519889
653382,1,2,3,12,1,0,1,1,1,0,NA,NA,NA,NA,NA,NA,"W4","18-29","Some college",22,"Female",15,"Hispanic","None",1.8907685
653393,2,2,1,3,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","30-49","Some college",34,"Female",14,"White","OtherRelig",1.3348169
653394,4,2,3,13,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",65,"Female",14,"Hispanic","OtherRelig",0.9717636
653416,2,3,1,2,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","30-49","HS graduate or less",44,"Male",12,"White","Catholic",2.004899
653477,2,3,1,13,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","30-49","HS graduate or less",36,"Male",15,"White","OtherRelig",0.6028808
653635,2,1,1,2,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",40,"Female",17,"White","Catholic",0.5715986
653764,3,1,1,1,1,0,1,1,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",52,"Male",19,"White","Protestant",0.3813174
653904,3,2,1,13,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",51,"Female",16,"White","OtherRelig",0.7840448
653961,3,3,1,1,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",55,"Female",11,"White","Protestant",1.2411546
653972,1,2,3,12,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,"W4","18-29","Some college",26,"Male",15,"Hispanic","None",1.8989728
654114,3,1,1,2,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","50-64","College graduate+",62,"Female",19,"White","Catholic",0.6223064
654117,3,2,1,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",55,"Male",14,"White","Protestant",0.5335094
