"QKEY","F_AGECAT_TYPOLOGY","F_EDUCCAT_TYPOLOGY","F_RACETHN_TYPOLOGY","F_SEX_FINAL","F_RELIG_TYPOLOGY","WEIGHT_W4","METECH_A_W4","METECH_B_W4","METECH_C_W4","METECH_D_W4","METECH_E_W4","METECH_F_W4","MEFOOD_A_W4","MEFOOD_B_W4","MEFOOD_C_W4","MEFOOD_D_W4","MEFOOD_E_W4","MEFOOD_F_W4"
613898,4,2,1,2,1,0.9955186,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
614200,2,2,4,2,13,2.1737761,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
614201,3,1,1,1,5,0.4025487,"Not selected","Not selected","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
614228,2,2,4,2,1,2.9327673,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
614264,4,3,1,1,13,2.4905323,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
614281,4,1,4,1,1,0.4389856,"Not selected","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
614417,3,1,1,1,2,0.6333993,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
614469,1,1,1,1,5,0.7937473,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
614506,2,1,1,1,1,0.6338082,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
614601,4,1,9,1,6,0.6209822,"Usually try new products before others do","Not selected","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
614833,4,1,1,2,2,0.2650339,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
614875,4,1,1,1,2,0.2872571,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
614926,2,2,1,1,1,1.5583169,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
614974,2,1,1,2,1,0.7375888,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
615074,2,1,1,2,12,0.3112731,"Usually try new products before others do","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
615111,3,3,4,2,2,0.9800628,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
615182,2,3,1,2,9,0.9436852,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0
615324,1,2,4,2,12,3.250005,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
615450,3,3,1,2,1,1.5726859,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
615484,4,3,1,2,1,1.4233429,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
615641,2,1,1,2,1,0.5137511,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
615714,2,3,1,2,11,1.9650495,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
615814,4,1,3,1,2,0.3042147,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0
615847,2,1,3,1,2,1.0757465,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
615859,1,1,1,1,2,0.4857019,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
615866,3,3,2,1,1,3.0206836,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
616019,4,3,1,2,12,2.4265571,"Not selected","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
616040,2,2,1,1,11,1.6705272,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
616063,3,1,1,1,1,0.5048247,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
616088,1,2,1,1,12,1.844751,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1
616117,1,9,1,1,9,0.5070449,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
616190,4,1,1,1,1,0.2780475,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
616240,4,1,2,1,1,0.4911047,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0
616261,2,1,1,1,1,0.8541138,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
616307,2,1,2,2,2,0.8626359,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0
616405,4,1,1,1,1,0.2224686,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
616412,2,1,1,2,10,0.3474547,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
616413,2,1,1,1,1,0.9580581,NA,NA,NA,NA,NA,NA,0,1,0,1,0,1
616473,3,3,9,1,12,0.6812716,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
616482,4,3,1,2,1,1.7142247,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
616524,2,2,1,1,12,1.9270155,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
616589,2,1,1,1,12,0.7590595,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
616664,2,2,1,1,2,1.2214755,NA,NA,NA,NA,NA,NA,0,1,0,1,1,1
616726,2,1,1,2,13,0.7617332,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1
616800,3,2,3,1,2,0.5205644,"Not selected","Not selected","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
616849,4,1,1,1,9,0.2437246,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
616855,2,1,1,1,1,0.8374061,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1
616924,4,2,1,1,1,0.5673294,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
616985,4,1,3,2,13,0.2276962,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
617010,3,1,1,1,2,0.4024643,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
617060,1,3,1,1,12,1.7638619,"Not selected","Not selected","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
617159,4,2,1,2,1,0.7931427,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
617222,3,1,1,2,1,0.3596224,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
617326,2,1,1,2,1,0.9452107,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
617352,3,1,1,2,13,1.0065693,NA,NA,NA,NA,NA,NA,0,1,1,1,0,0
617371,3,2,1,1,12,1.0397481,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
617462,3,2,1,2,12,0.8687627,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
617716,1,2,3,1,5,1.3043386,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
617719,1,1,3,2,1,0.7949079,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
617761,2,1,1,1,1,0.6460097,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0
617792,1,3,1,2,13,1.2033091,NA,NA,NA,NA,NA,NA,0,1,1,1,1,0
617876,1,3,1,1,12,1.4292835,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0
617915,2,1,1,1,10,1.0484807,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
617930,3,3,1,1,12,1.7450162,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
617935,1,3,1,1,1,2.3997106,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
617960,2,1,1,1,12,1.1169288,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
618028,3,3,1,2,1,1.237366,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
618070,4,1,1,1,1,0.2573441,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
618105,2,2,1,2,1,1.4087739,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0
618145,4,1,1,1,12,0.2639091,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
618252,2,3,1,1,2,1.4804797,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
618253,3,1,1,1,9,0.2334243,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
618317,3,3,1,2,2,1.027401,NA,NA,NA,NA,NA,NA,0,1,1,1,0,1
618377,3,1,1,2,12,0.2519866,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
618514,1,2,1,1,13,1.3822808,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
618529,2,3,1,2,1,1.7333377,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
618556,2,1,1,1,1,0.6719754,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1
618579,2,1,1,2,12,0.6206696,"Not selected","Not selected","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
618581,3,1,1,1,9,0.4176845,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
618612,3,1,1,2,12,0.4210418,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
618613,3,1,1,2,1,0.5512665,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
618701,1,2,1,2,13,1.3562438,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
618766,3,3,1,1,12,1.0081371,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
618903,1,1,1,2,1,0.6824113,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0
618980,4,1,1,1,5,0.2953251,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
619157,3,2,1,1,1,0.7987257,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0
619228,3,2,2,1,1,1.3119307,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
619244,1,3,2,2,12,1.8158194,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1
619248,2,3,1,2,13,2.5662084,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1
619256,4,1,1,1,1,0.4121936,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1
619436,1,3,2,2,13,3.4009475,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
619440,3,1,1,2,10,0.5920229,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0
619452,4,1,1,1,9,0.3452419,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
619716,2,3,2,2,1,1.9967815,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
619741,1,1,1,2,2,0.6781963,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
619791,4,2,3,2,1,0.5872013,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
619803,1,2,2,1,6,1.2117248,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
619810,1,1,1,2,12,0.8738806,"Not selected","Not selected","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
619874,2,1,1,2,12,1.0337217,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
619923,2,3,2,2,1,3.8114788,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
620103,3,2,2,2,1,0.5890028,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
620183,1,3,1,2,7,2.7419311,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
620279,1,3,1,1,13,2.6512562,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
620571,3,2,1,1,2,0.4429056,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
620581,4,1,1,1,9,0.3023021,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
620720,3,1,1,2,5,0.4411486,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
620788,2,2,1,1,13,2.0527974,"Usually try new products before others do","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
620897,2,2,1,2,12,0.6802665,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
620937,2,1,1,2,2,0.3512607,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
621140,2,1,1,1,1,0.6916928,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
621440,2,1,2,1,1,1.1455041,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
621474,2,1,1,2,13,0.4689453,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
621547,3,2,1,1,1,1.4178988,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
621673,3,2,1,1,2,0.8049499,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
621821,2,1,1,2,13,0.6878004,"Not selected","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
621834,3,1,1,2,1,0.2905981,"Not selected","Not selected","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
621869,1,2,1,2,12,1.4094485,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
622082,1,2,1,2,2,1.9571639,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
622129,3,1,1,1,12,0.4793804,"Usually try new products before others do","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
622265,4,2,1,2,1,2.1612739,NA,NA,NA,NA,NA,NA,99,99,99,99,99,99
622293,3,1,1,1,1,0.301826,"Not selected","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
622345,1,1,1,1,10,0.7029795,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
622405,2,2,1,2,11,1.2534988,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
622422,1,2,1,2,13,2.2895523,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
622469,2,1,1,2,12,0.7157471,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
622503,1,3,1,1,1,1.8522945,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
622550,4,1,1,2,1,0.4102386,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0
622736,2,1,1,2,1,0.3328322,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
622762,2,2,1,2,12,0.9630536,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1
622765,3,1,1,2,13,0.5387329,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
622962,1,2,1,1,3,1.798394,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
622978,1,1,1,2,12,0.7728456,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
623161,2,2,1,1,12,1.4925497,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
623183,3,1,1,2,12,0.2079585,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
623194,1,3,3,1,13,2.8974962,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
623239,4,1,1,1,1,0.2087438,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
623284,1,3,1,2,12,3.0328079,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
623289,1,2,1,2,13,1.9824725,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
